Time,r5i1n18,r5i1n19,r5i1n20,r5i1n21,r5i1n22,r5i1n23,r5i1n24,r5i1n25,r5i1n26,r5i1n27,r5i1n28,r5i1n29,r5i1n30,r5i1n31,r5i1n32,r5i1n33,r5i1n34,r5i1n35
2024-10-24 13:21:07,251.0,305.0,240.0,264.0,289.0,243.0,290.0,245.0,246.0,240.0,290.0,311.0,296.0,281.0,301.0,282.0,288.0,249.0
2024-10-24 13:21:12,308.0,412.0,405.0,400.0,396.0,383.0,400.0,392.0,413.0,385.0,408.0,420.0,415.0,312.0,407.0,412.0,406.0,397.0
2024-10-24 13:21:17,247.0,249.0,239.0,242.0,235.0,241.0,241.0,234.0,244.0,237.0,242.0,249.0,247.0,242.0,244.0,245.0,243.0,247.0
2024-10-24 13:21:22,253.0,252.0,243.0,245.0,239.0,245.0,245.0,239.0,247.0,242.0,245.0,253.0,250.0,246.0,244.0,246.0,247.0,253.0
2024-10-24 13:21:27,251.0,249.0,240.0,244.0,238.0,243.0,245.0,237.0,242.0,237.0,242.0,250.0,245.0,244.0,242.0,242.0,245.0,247.0
2024-10-24 13:21:32,246.0,246.0,237.0,239.0,233.0,240.0,239.0,232.0,241.0,236.0,240.0,247.0,245.0,239.0,242.0,241.0,241.0,245.0
2024-10-24 13:21:37,245.0,246.0,238.0,239.0,233.0,239.0,240.0,231.0,242.0,236.0,240.0,248.0,245.0,239.0,244.0,241.0,241.0,245.0
2024-10-24 13:21:42,406.0,402.0,392.0,381.0,375.0,367.0,394.0,372.0,389.0,360.0,396.0,412.0,398.0,391.0,396.0,394.0,393.0,403.0
2024-10-24 13:21:47,422.0,421.0,404.0,417.0,407.0,413.0,407.0,400.0,416.0,402.0,418.0,430.0,423.0,424.0,419.0,421.0,413.0,424.0
2024-10-24 13:21:52,422.0,420.0,405.0,418.0,406.0,414.0,407.0,400.0,415.0,401.0,416.0,430.0,423.0,423.0,419.0,420.0,413.0,423.0
2024-10-24 13:21:57,420.0,419.0,406.0,417.0,405.0,412.0,406.0,399.0,414.0,401.0,416.0,429.0,423.0,420.0,415.0,420.0,412.0,421.0
2024-10-24 13:22:02,415.0,412.0,398.0,401.0,398.0,399.0,400.0,392.0,406.0,395.0,408.0,422.0,416.0,408.0,408.0,413.0,406.0,416.0
2024-10-24 13:22:07,418.0,417.0,400.0,400.0,397.0,399.0,403.0,396.0,411.0,396.0,409.0,426.0,421.0,408.0,408.0,414.0,409.0,419.0
2024-10-24 13:22:12,232.0,232.0,224.0,225.0,218.0,227.0,225.0,219.0,228.0,223.0,226.0,233.0,229.0,225.0,228.0,227.0,227.0,230.0
2024-10-24 13:22:17,404.0,391.0,374.0,398.0,395.0,384.0,377.0,369.0,393.0,385.0,394.0,418.0,414.0,399.0,381.0,410.0,405.0,399.0
2024-10-24 13:22:22,413.0,412.0,398.0,398.0,397.0,396.0,401.0,392.0,407.0,394.0,406.0,420.0,416.0,407.0,406.0,410.0,406.0,415.0
2024-10-24 13:22:27,415.0,412.0,397.0,401.0,397.0,399.0,400.0,391.0,406.0,394.0,407.0,421.0,416.0,407.0,408.0,413.0,406.0,415.0
2024-10-24 13:22:32,420.0,418.0,402.0,412.0,404.0,410.0,407.0,398.0,412.0,399.0,414.0,426.0,421.0,419.0,416.0,419.0,409.0,420.0
2024-10-24 13:22:37,362.0,374.0,348.0,360.0,324.0,351.0,357.0,338.0,379.0,332.0,363.0,379.0,394.0,349.0,384.0,381.0,341.0,391.0
2024-10-24 13:22:42,292.0,318.0,312.0,306.0,276.0,295.0,303.0,285.0,318.0,336.0,314.0,329.0,299.0,307.0,322.0,337.0,310.0,348.0
2024-10-24 13:22:47,421.0,420.0,404.0,413.0,404.0,410.0,407.0,400.0,413.0,400.0,414.0,428.0,421.0,421.0,416.0,417.0,411.0,423.0
2024-10-24 13:22:52,420.0,420.0,409.0,404.0,403.0,404.0,411.0,400.0,421.0,405.0,413.0,429.0,427.0,415.0,412.0,415.0,410.0,424.0
2024-10-24 13:22:57,421.0,420.0,409.0,405.0,404.0,405.0,410.0,399.0,421.0,405.0,413.0,430.0,417.0,416.0,412.0,415.0,410.0,425.0
2024-10-24 13:23:02,412.0,398.0,385.0,405.0,404.0,404.0,387.0,384.0,398.0,405.0,402.0,408.0,403.0,415.0,411.0,415.0,411.0,424.0
2024-10-24 13:23:07,399.0,398.0,385.0,405.0,387.0,404.0,388.0,381.0,399.0,384.0,397.0,409.0,402.0,415.0,406.0,399.0,391.0,406.0
2024-10-24 13:23:12,399.0,399.0,385.0,405.0,386.0,404.0,388.0,380.0,397.0,384.0,396.0,409.0,402.0,415.0,398.0,398.0,392.0,406.0
2024-10-24 13:23:17,399.0,398.0,384.0,404.0,386.0,393.0,388.0,380.0,398.0,384.0,396.0,407.0,402.0,404.0,399.0,398.0,390.0,406.0
2024-10-24 13:23:22,399.0,398.0,384.0,405.0,386.0,392.0,388.0,380.0,399.0,385.0,395.0,408.0,403.0,403.0,398.0,398.0,390.0,405.0
2024-10-24 13:23:27,399.0,398.0,385.0,397.0,386.0,392.0,389.0,380.0,397.0,384.0,396.0,408.0,402.0,403.0,397.0,398.0,390.0,405.0
2024-10-24 13:23:32,399.0,399.0,385.0,396.0,387.0,392.0,388.0,380.0,398.0,385.0,396.0,407.0,402.0,403.0,397.0,398.0,390.0,406.0
2024-10-24 13:23:37,399.0,399.0,385.0,396.0,387.0,392.0,388.0,380.0,398.0,385.0,395.0,407.0,403.0,404.0,398.0,398.0,391.0,405.0
2024-10-24 13:23:42,399.0,398.0,385.0,396.0,386.0,393.0,388.0,380.0,398.0,384.0,396.0,409.0,404.0,403.0,397.0,398.0,390.0,404.0
2024-10-24 13:23:47,399.0,399.0,385.0,396.0,387.0,393.0,388.0,380.0,398.0,385.0,396.0,408.0,403.0,403.0,397.0,399.0,391.0,404.0
2024-10-24 13:23:52,399.0,399.0,385.0,396.0,386.0,392.0,388.0,380.0,398.0,385.0,395.0,408.0,404.0,404.0,397.0,399.0,391.0,406.0
2024-10-24 13:23:57,399.0,398.0,386.0,397.0,386.0,392.0,387.0,380.0,397.0,385.0,396.0,408.0,404.0,403.0,398.0,398.0,390.0,404.0
2024-10-24 13:24:02,399.0,398.0,385.0,396.0,386.0,392.0,388.0,381.0,397.0,384.0,396.0,408.0,404.0,403.0,398.0,398.0,391.0,405.0
2024-10-24 13:24:07,400.0,398.0,385.0,397.0,386.0,393.0,387.0,380.0,398.0,384.0,396.0,408.0,404.0,403.0,399.0,398.0,390.0,406.0
2024-10-24 13:24:12,399.0,399.0,385.0,397.0,386.0,392.0,388.0,381.0,398.0,385.0,396.0,409.0,403.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 13:24:17,399.0,398.0,385.0,396.0,387.0,392.0,388.0,380.0,398.0,384.0,396.0,408.0,403.0,403.0,399.0,399.0,391.0,405.0
2024-10-24 13:24:22,399.0,398.0,385.0,396.0,386.0,392.0,388.0,380.0,398.0,385.0,396.0,408.0,403.0,403.0,398.0,398.0,391.0,405.0
2024-10-24 13:24:27,399.0,398.0,386.0,396.0,387.0,393.0,388.0,380.0,397.0,384.0,395.0,408.0,404.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 13:24:32,399.0,398.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,397.0,409.0,403.0,403.0,398.0,399.0,391.0,405.0
2024-10-24 13:24:37,399.0,398.0,385.0,396.0,386.0,392.0,388.0,381.0,400.0,385.0,397.0,408.0,403.0,403.0,398.0,399.0,391.0,405.0
2024-10-24 13:24:42,399.0,399.0,386.0,396.0,386.0,393.0,387.0,380.0,398.0,386.0,395.0,409.0,403.0,404.0,397.0,398.0,391.0,406.0
2024-10-24 13:24:47,399.0,398.0,386.0,396.0,386.0,392.0,388.0,380.0,398.0,385.0,397.0,409.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:24:52,399.0,398.0,386.0,396.0,386.0,392.0,388.0,380.0,399.0,384.0,397.0,408.0,403.0,403.0,397.0,398.0,392.0,406.0
2024-10-24 13:24:57,399.0,397.0,385.0,396.0,386.0,393.0,388.0,381.0,399.0,385.0,396.0,408.0,404.0,404.0,398.0,399.0,390.0,405.0
2024-10-24 13:25:02,399.0,398.0,385.0,397.0,388.0,392.0,388.0,380.0,398.0,384.0,395.0,409.0,403.0,403.0,397.0,399.0,392.0,406.0
2024-10-24 13:25:07,399.0,398.0,385.0,396.0,386.0,392.0,387.0,380.0,399.0,385.0,397.0,408.0,403.0,403.0,398.0,398.0,391.0,405.0
2024-10-24 13:25:12,399.0,398.0,385.0,396.0,386.0,392.0,387.0,381.0,397.0,384.0,395.0,408.0,404.0,404.0,398.0,397.0,390.0,405.0
2024-10-24 13:25:17,398.0,398.0,383.0,395.0,385.0,392.0,387.0,379.0,396.0,384.0,395.0,407.0,402.0,402.0,397.0,398.0,390.0,404.0
2024-10-24 13:25:22,399.0,399.0,385.0,396.0,387.0,393.0,387.0,380.0,398.0,384.0,395.0,407.0,403.0,404.0,398.0,398.0,390.0,405.0
2024-10-24 13:25:27,399.0,397.0,385.0,396.0,386.0,393.0,388.0,381.0,399.0,384.0,396.0,409.0,403.0,404.0,398.0,399.0,390.0,406.0
2024-10-24 13:25:32,399.0,398.0,385.0,396.0,387.0,392.0,387.0,380.0,397.0,385.0,396.0,408.0,403.0,404.0,397.0,399.0,392.0,405.0
2024-10-24 13:25:37,399.0,399.0,385.0,396.0,387.0,393.0,388.0,381.0,399.0,385.0,396.0,409.0,404.0,403.0,398.0,398.0,391.0,406.0
2024-10-24 13:25:42,399.0,398.0,385.0,396.0,386.0,393.0,388.0,380.0,398.0,385.0,396.0,408.0,403.0,404.0,397.0,398.0,391.0,406.0
2024-10-24 13:25:47,399.0,399.0,385.0,396.0,385.0,392.0,388.0,380.0,398.0,384.0,395.0,408.0,404.0,403.0,398.0,398.0,391.0,404.0
2024-10-24 13:25:52,399.0,399.0,385.0,396.0,386.0,391.0,387.0,380.0,398.0,385.0,396.0,408.0,403.0,403.0,397.0,398.0,390.0,405.0
2024-10-24 13:25:57,399.0,398.0,387.0,396.0,386.0,392.0,388.0,379.0,398.0,385.0,396.0,408.0,403.0,404.0,397.0,398.0,391.0,406.0
2024-10-24 13:26:02,399.0,398.0,385.0,396.0,387.0,393.0,388.0,380.0,397.0,385.0,395.0,408.0,403.0,403.0,398.0,399.0,390.0,406.0
2024-10-24 13:26:07,399.0,399.0,385.0,396.0,386.0,392.0,388.0,380.0,398.0,385.0,396.0,408.0,404.0,404.0,399.0,398.0,391.0,405.0
2024-10-24 13:26:12,399.0,398.0,385.0,396.0,386.0,392.0,388.0,381.0,397.0,385.0,396.0,408.0,405.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:26:17,400.0,399.0,385.0,397.0,386.0,392.0,388.0,379.0,397.0,385.0,395.0,408.0,404.0,403.0,397.0,398.0,391.0,406.0
2024-10-24 13:26:22,399.0,398.0,384.0,396.0,386.0,393.0,388.0,380.0,398.0,385.0,396.0,408.0,404.0,402.0,397.0,398.0,391.0,404.0
2024-10-24 13:26:27,399.0,399.0,386.0,396.0,386.0,392.0,390.0,380.0,398.0,384.0,396.0,407.0,403.0,404.0,397.0,398.0,390.0,406.0
2024-10-24 13:26:32,398.0,398.0,384.0,397.0,386.0,392.0,388.0,380.0,399.0,384.0,396.0,407.0,403.0,403.0,397.0,398.0,391.0,406.0
2024-10-24 13:26:37,400.0,398.0,385.0,395.0,386.0,393.0,388.0,381.0,399.0,385.0,395.0,408.0,404.0,403.0,398.0,398.0,391.0,406.0
2024-10-24 13:26:42,399.0,397.0,385.0,396.0,387.0,392.0,388.0,380.0,398.0,384.0,396.0,408.0,403.0,403.0,397.0,399.0,391.0,405.0
2024-10-24 13:26:47,400.0,398.0,385.0,396.0,386.0,393.0,388.0,380.0,398.0,384.0,395.0,408.0,403.0,403.0,397.0,399.0,391.0,406.0
2024-10-24 13:26:52,400.0,399.0,385.0,396.0,386.0,392.0,387.0,381.0,398.0,384.0,396.0,408.0,404.0,404.0,398.0,398.0,391.0,406.0
2024-10-24 13:26:57,400.0,397.0,385.0,396.0,386.0,392.0,388.0,380.0,397.0,385.0,395.0,409.0,404.0,403.0,398.0,398.0,391.0,405.0
2024-10-24 13:27:02,399.0,398.0,384.0,396.0,387.0,392.0,388.0,380.0,397.0,385.0,396.0,408.0,402.0,403.0,398.0,398.0,391.0,405.0
2024-10-24 13:27:07,400.0,398.0,384.0,396.0,387.0,392.0,387.0,380.0,398.0,384.0,396.0,408.0,404.0,402.0,398.0,398.0,390.0,405.0
2024-10-24 13:27:12,399.0,398.0,384.0,396.0,387.0,392.0,388.0,381.0,397.0,385.0,396.0,408.0,402.0,404.0,397.0,398.0,390.0,405.0
2024-10-24 13:27:17,399.0,398.0,385.0,396.0,386.0,393.0,388.0,379.0,398.0,384.0,396.0,408.0,403.0,403.0,397.0,399.0,390.0,405.0
2024-10-24 13:27:22,400.0,398.0,385.0,397.0,386.0,392.0,387.0,380.0,397.0,385.0,397.0,408.0,404.0,403.0,398.0,398.0,391.0,406.0
2024-10-24 13:27:27,400.0,398.0,385.0,397.0,386.0,393.0,388.0,380.0,398.0,385.0,395.0,408.0,403.0,403.0,398.0,398.0,391.0,405.0
2024-10-24 13:27:32,400.0,398.0,386.0,396.0,386.0,393.0,388.0,380.0,398.0,384.0,396.0,408.0,403.0,404.0,398.0,399.0,391.0,404.0
2024-10-24 13:27:37,399.0,399.0,385.0,396.0,386.0,392.0,388.0,380.0,399.0,386.0,396.0,409.0,403.0,403.0,398.0,398.0,391.0,406.0
2024-10-24 13:27:42,399.0,398.0,385.0,396.0,386.0,393.0,388.0,380.0,398.0,385.0,395.0,408.0,403.0,403.0,397.0,398.0,390.0,405.0
2024-10-24 13:27:47,399.0,398.0,384.0,397.0,386.0,394.0,387.0,380.0,397.0,384.0,396.0,409.0,403.0,404.0,397.0,398.0,391.0,405.0
2024-10-24 13:27:52,399.0,398.0,384.0,396.0,386.0,393.0,388.0,380.0,397.0,384.0,396.0,408.0,404.0,403.0,398.0,399.0,391.0,405.0
2024-10-24 13:27:57,399.0,398.0,385.0,396.0,386.0,393.0,387.0,381.0,399.0,385.0,396.0,408.0,404.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 13:28:02,399.0,398.0,385.0,396.0,386.0,393.0,388.0,379.0,398.0,385.0,396.0,408.0,403.0,403.0,398.0,398.0,391.0,405.0
2024-10-24 13:28:07,399.0,399.0,385.0,397.0,386.0,392.0,388.0,381.0,398.0,384.0,396.0,408.0,403.0,404.0,398.0,398.0,391.0,405.0
2024-10-24 13:28:12,399.0,398.0,386.0,396.0,386.0,393.0,387.0,380.0,398.0,383.0,396.0,408.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 13:28:17,398.0,398.0,385.0,396.0,386.0,392.0,388.0,381.0,398.0,385.0,395.0,408.0,403.0,403.0,397.0,399.0,390.0,405.0
2024-10-24 13:28:22,398.0,398.0,385.0,397.0,386.0,393.0,387.0,381.0,398.0,384.0,396.0,408.0,405.0,403.0,398.0,398.0,392.0,406.0
2024-10-24 13:28:27,399.0,398.0,385.0,396.0,386.0,393.0,389.0,380.0,398.0,384.0,396.0,409.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:28:32,399.0,398.0,385.0,396.0,386.0,393.0,388.0,381.0,398.0,385.0,396.0,407.0,404.0,404.0,398.0,399.0,390.0,405.0
2024-10-24 13:28:37,399.0,398.0,386.0,396.0,386.0,392.0,388.0,380.0,400.0,384.0,396.0,407.0,403.0,403.0,398.0,398.0,392.0,406.0
2024-10-24 13:28:42,399.0,398.0,385.0,397.0,386.0,392.0,388.0,381.0,398.0,385.0,396.0,407.0,404.0,404.0,397.0,399.0,390.0,405.0
2024-10-24 13:28:47,399.0,398.0,386.0,397.0,386.0,393.0,387.0,381.0,398.0,384.0,396.0,408.0,403.0,403.0,398.0,399.0,392.0,404.0
2024-10-24 13:28:52,398.0,399.0,385.0,396.0,386.0,393.0,387.0,380.0,399.0,385.0,395.0,408.0,404.0,403.0,398.0,398.0,390.0,405.0
2024-10-24 13:28:57,399.0,399.0,385.0,396.0,387.0,393.0,388.0,380.0,397.0,384.0,396.0,408.0,403.0,404.0,399.0,399.0,391.0,406.0
2024-10-24 13:29:02,399.0,398.0,385.0,397.0,388.0,393.0,388.0,381.0,399.0,385.0,396.0,408.0,404.0,404.0,399.0,398.0,391.0,405.0
2024-10-24 13:29:07,399.0,398.0,385.0,396.0,387.0,392.0,388.0,380.0,398.0,385.0,395.0,409.0,403.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 13:29:12,399.0,399.0,384.0,396.0,387.0,392.0,388.0,381.0,398.0,384.0,396.0,408.0,403.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 13:29:17,400.0,398.0,384.0,397.0,387.0,392.0,388.0,380.0,398.0,384.0,397.0,408.0,405.0,403.0,398.0,399.0,391.0,405.0
2024-10-24 13:29:22,400.0,399.0,385.0,396.0,387.0,393.0,388.0,380.0,398.0,384.0,396.0,408.0,403.0,403.0,398.0,398.0,392.0,405.0
2024-10-24 13:29:27,399.0,399.0,386.0,397.0,386.0,392.0,388.0,380.0,397.0,384.0,396.0,408.0,404.0,403.0,398.0,399.0,391.0,405.0
2024-10-24 13:29:32,400.0,398.0,385.0,396.0,386.0,393.0,388.0,381.0,398.0,384.0,395.0,409.0,404.0,403.0,397.0,399.0,390.0,405.0
2024-10-24 13:29:37,400.0,399.0,384.0,396.0,387.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,404.0,404.0,398.0,398.0,392.0,406.0
2024-10-24 13:29:42,399.0,398.0,385.0,397.0,385.0,392.0,388.0,380.0,399.0,385.0,397.0,408.0,404.0,404.0,398.0,398.0,391.0,406.0
2024-10-24 13:29:47,399.0,398.0,385.0,396.0,386.0,392.0,387.0,381.0,398.0,384.0,396.0,408.0,404.0,403.0,398.0,399.0,391.0,405.0
2024-10-24 13:29:52,399.0,398.0,384.0,396.0,386.0,393.0,388.0,380.0,397.0,385.0,397.0,408.0,405.0,403.0,398.0,399.0,391.0,404.0
2024-10-24 13:29:57,399.0,398.0,385.0,397.0,386.0,393.0,388.0,381.0,397.0,385.0,396.0,409.0,404.0,403.0,398.0,399.0,391.0,405.0
2024-10-24 13:30:02,399.0,398.0,385.0,397.0,387.0,393.0,387.0,380.0,398.0,385.0,396.0,409.0,403.0,404.0,397.0,398.0,391.0,405.0
2024-10-24 13:30:07,399.0,399.0,386.0,396.0,387.0,393.0,387.0,380.0,398.0,384.0,396.0,409.0,404.0,403.0,398.0,398.0,391.0,405.0
2024-10-24 13:30:12,399.0,399.0,385.0,396.0,386.0,393.0,388.0,382.0,398.0,385.0,396.0,408.0,403.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:30:17,399.0,398.0,386.0,396.0,386.0,392.0,388.0,380.0,398.0,385.0,396.0,408.0,403.0,405.0,398.0,398.0,391.0,405.0
2024-10-24 13:30:22,399.0,398.0,385.0,397.0,387.0,393.0,388.0,380.0,399.0,384.0,397.0,409.0,404.0,403.0,398.0,399.0,391.0,406.0
2024-10-24 13:30:27,399.0,398.0,385.0,396.0,386.0,393.0,388.0,381.0,398.0,384.0,396.0,409.0,403.0,403.0,399.0,399.0,391.0,406.0
2024-10-24 13:30:32,400.0,398.0,385.0,397.0,388.0,393.0,387.0,381.0,397.0,384.0,397.0,408.0,404.0,404.0,398.0,398.0,391.0,405.0
2024-10-24 13:30:37,400.0,399.0,385.0,396.0,386.0,393.0,387.0,381.0,399.0,386.0,396.0,409.0,403.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 13:30:42,400.0,399.0,386.0,396.0,387.0,392.0,387.0,380.0,398.0,385.0,396.0,409.0,404.0,403.0,397.0,399.0,391.0,407.0
2024-10-24 13:30:47,400.0,399.0,385.0,396.0,387.0,393.0,388.0,381.0,399.0,385.0,396.0,409.0,404.0,403.0,398.0,398.0,391.0,406.0
2024-10-24 13:30:52,400.0,398.0,386.0,397.0,386.0,393.0,388.0,381.0,398.0,385.0,397.0,409.0,404.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 13:30:57,399.0,399.0,386.0,397.0,386.0,393.0,389.0,381.0,398.0,386.0,397.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 13:31:02,400.0,399.0,385.0,396.0,386.0,394.0,388.0,380.0,399.0,385.0,397.0,409.0,404.0,404.0,397.0,398.0,392.0,405.0
2024-10-24 13:31:07,400.0,399.0,385.0,397.0,385.0,392.0,388.0,380.0,399.0,385.0,396.0,409.0,405.0,403.0,398.0,399.0,391.0,405.0
2024-10-24 13:31:12,400.0,399.0,385.0,397.0,385.0,393.0,388.0,381.0,398.0,386.0,397.0,409.0,404.0,405.0,398.0,398.0,391.0,406.0
2024-10-24 13:31:17,400.0,399.0,387.0,397.0,386.0,393.0,387.0,381.0,399.0,385.0,396.0,408.0,404.0,404.0,399.0,399.0,390.0,405.0
2024-10-24 13:31:22,400.0,399.0,385.0,397.0,386.0,393.0,387.0,380.0,398.0,384.0,396.0,408.0,404.0,404.0,398.0,399.0,392.0,405.0
2024-10-24 13:31:27,400.0,398.0,387.0,397.0,386.0,393.0,389.0,381.0,398.0,385.0,397.0,409.0,404.0,405.0,398.0,399.0,391.0,406.0
2024-10-24 13:31:32,399.0,399.0,385.0,396.0,386.0,393.0,388.0,381.0,398.0,386.0,395.0,408.0,404.0,404.0,399.0,399.0,391.0,405.0
2024-10-24 13:31:37,399.0,398.0,385.0,397.0,387.0,393.0,388.0,381.0,398.0,385.0,396.0,409.0,405.0,404.0,399.0,400.0,392.0,406.0
2024-10-24 13:31:42,399.0,398.0,385.0,396.0,386.0,393.0,387.0,380.0,399.0,384.0,396.0,408.0,403.0,405.0,398.0,398.0,391.0,407.0
2024-10-24 13:31:47,398.0,399.0,385.0,397.0,387.0,393.0,387.0,380.0,398.0,385.0,396.0,408.0,404.0,405.0,398.0,398.0,391.0,405.0
2024-10-24 13:31:52,400.0,398.0,385.0,397.0,387.0,393.0,388.0,381.0,399.0,386.0,396.0,409.0,404.0,404.0,397.0,399.0,391.0,406.0
2024-10-24 13:31:57,400.0,399.0,386.0,396.0,387.0,392.0,388.0,381.0,399.0,385.0,397.0,409.0,404.0,403.0,398.0,398.0,392.0,406.0
2024-10-24 13:32:02,399.0,398.0,385.0,397.0,387.0,393.0,389.0,380.0,398.0,385.0,396.0,409.0,404.0,404.0,398.0,398.0,391.0,406.0
2024-10-24 13:32:07,400.0,398.0,386.0,397.0,387.0,393.0,388.0,382.0,399.0,386.0,397.0,409.0,403.0,404.0,399.0,399.0,392.0,405.0
2024-10-24 13:32:12,400.0,399.0,385.0,398.0,386.0,393.0,388.0,381.0,398.0,386.0,396.0,409.0,404.0,404.0,398.0,399.0,392.0,406.0
2024-10-24 13:32:17,400.0,398.0,385.0,397.0,387.0,392.0,388.0,381.0,398.0,385.0,395.0,409.0,404.0,403.0,397.0,397.0,391.0,405.0
2024-10-24 13:32:22,400.0,398.0,385.0,396.0,387.0,393.0,388.0,380.0,399.0,385.0,397.0,409.0,405.0,404.0,398.0,399.0,391.0,405.0
2024-10-24 13:32:27,399.0,398.0,385.0,396.0,386.0,392.0,388.0,381.0,399.0,385.0,397.0,409.0,404.0,404.0,397.0,399.0,391.0,405.0
2024-10-24 13:32:32,400.0,398.0,385.0,396.0,388.0,393.0,388.0,381.0,397.0,385.0,395.0,409.0,403.0,404.0,397.0,399.0,391.0,406.0
2024-10-24 13:32:37,399.0,399.0,385.0,397.0,387.0,393.0,387.0,381.0,400.0,385.0,396.0,409.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:32:42,399.0,398.0,385.0,396.0,387.0,392.0,388.0,380.0,398.0,385.0,396.0,408.0,404.0,404.0,398.0,399.0,390.0,405.0
2024-10-24 13:32:47,400.0,398.0,386.0,396.0,387.0,393.0,388.0,381.0,397.0,384.0,396.0,409.0,405.0,405.0,398.0,398.0,391.0,406.0
2024-10-24 13:32:52,400.0,398.0,385.0,396.0,386.0,393.0,388.0,381.0,399.0,385.0,396.0,408.0,404.0,404.0,398.0,398.0,391.0,405.0
2024-10-24 13:32:57,400.0,398.0,386.0,396.0,386.0,393.0,388.0,380.0,399.0,385.0,397.0,408.0,404.0,404.0,398.0,398.0,391.0,405.0
2024-10-24 13:33:02,400.0,397.0,385.0,396.0,387.0,392.0,388.0,381.0,399.0,385.0,396.0,409.0,404.0,404.0,398.0,399.0,391.0,406.0
2024-10-24 13:33:07,400.0,399.0,385.0,396.0,387.0,392.0,389.0,380.0,399.0,385.0,395.0,409.0,403.0,404.0,398.0,398.0,391.0,406.0
