Time,r1i4n18,r1i4n19,r1i4n20,r1i4n21,r1i4n22,r1i4n23,r1i4n24,r1i4n25,r1i4n26,r1i4n27,r1i4n28,r1i4n29,r1i4n30,r1i4n31,r1i4n32,r1i6n0,r1i6n1,r1i6n2,r1i6n3,r1i6n4,r1i6n5,r1i6n6,r1i6n7,r1i6n8,r1i6n9,r1i6n10,r1i6n11,r1i6n12,r1i6n13,r1i6n14,r1i6n15,r1i6n17
2024-10-25 09:05:20,377.0,372.0,367.0,380.0,372.0,370.0,368.0,291.0,359.0,20.0,375.0,356.0,303.0,343.0,317.0,360.0,309.0,328.0,314.0,345.0,368.0,305.0,371.0,366.0,333.0,286.0,336.0,366.0,307.0,365.0,312.0,381.0
2024-10-25 09:05:25,268.0,252.0,240.0,243.0,239.0,254.0,241.0,250.0,236.0,20.0,270.0,232.0,244.0,237.0,241.0,237.0,242.0,253.0,250.0,245.0,237.0,244.0,243.0,257.0,242.0,240.0,236.0,259.0,241.0,254.0,257.0,248.0
2024-10-25 09:05:30,332.0,295.0,309.0,323.0,289.0,307.0,298.0,314.0,287.0,20.0,320.0,312.0,320.0,304.0,293.0,296.0,318.0,303.0,309.0,312.0,321.0,304.0,321.0,295.0,301.0,306.0,286.0,314.0,324.0,305.0,321.0,311.0
2024-10-25 09:05:35,377.0,292.0,358.0,315.0,291.0,268.0,281.0,307.0,348.0,20.0,284.0,292.0,301.0,290.0,281.0,263.0,306.0,301.0,267.0,271.0,263.0,269.0,289.0,260.0,268.0,267.0,272.0,377.0,326.0,267.0,292.0,296.0
2024-10-25 09:05:40,377.0,337.0,367.0,379.0,372.0,297.0,314.0,373.0,359.0,20.0,366.0,357.0,324.0,331.0,342.0,284.0,368.0,370.0,287.0,306.0,297.0,296.0,369.0,282.0,323.0,357.0,294.0,379.0,370.0,287.0,328.0,349.0
2024-10-25 09:05:45,377.0,372.0,367.0,379.0,373.0,369.0,368.0,374.0,359.0,20.0,375.0,357.0,372.0,362.0,370.0,305.0,368.0,370.0,379.0,332.0,319.0,373.0,370.0,359.0,372.0,357.0,363.0,375.0,370.0,309.0,375.0,377.0
2024-10-25 09:05:50,376.0,309.0,291.0,326.0,289.0,304.0,304.0,294.0,279.0,20.0,325.0,304.0,288.0,280.0,340.0,321.0,319.0,314.0,357.0,314.0,329.0,285.0,329.0,312.0,304.0,286.0,291.0,330.0,289.0,298.0,322.0,292.0
2024-10-25 09:05:55,371.0,294.0,335.0,329.0,312.0,323.0,321.0,346.0,285.0,20.0,368.0,322.0,370.0,347.0,319.0,324.0,329.0,328.0,363.0,320.0,345.0,336.0,305.0,287.0,371.0,300.0,309.0,322.0,311.0,344.0,371.0,294.0
2024-10-25 09:06:00,252.0,235.0,231.0,237.0,233.0,229.0,234.0,235.0,229.0,20.0,236.0,226.0,234.0,237.0,240.0,230.0,232.0,231.0,241.0,230.0,237.0,232.0,234.0,230.0,235.0,227.0,229.0,238.0,233.0,236.0,235.0,238.0
2024-10-25 09:06:05,335.0,282.0,322.0,318.0,311.0,312.0,298.0,310.0,300.0,20.0,291.0,281.0,320.0,285.0,301.0,299.0,328.0,285.0,310.0,296.0,306.0,310.0,286.0,311.0,316.0,310.0,309.0,292.0,289.0,312.0,304.0,282.0
2024-10-25 09:06:10,421.0,413.0,405.0,411.0,403.0,400.0,402.0,402.0,392.0,20.0,409.0,388.0,405.0,396.0,403.0,393.0,398.0,399.0,414.0,391.0,402.0,409.0,402.0,402.0,407.0,390.0,398.0,411.0,405.0,405.0,410.0,410.0
2024-10-25 09:06:15,422.0,416.0,408.0,413.0,405.0,401.0,402.0,406.0,393.0,20.0,412.0,390.0,406.0,397.0,406.0,394.0,402.0,404.0,416.0,396.0,402.0,409.0,408.0,402.0,409.0,395.0,400.0,411.0,406.0,409.0,412.0,412.0
2024-10-25 09:06:20,423.0,415.0,407.0,413.0,404.0,402.0,402.0,406.0,394.0,20.0,411.0,390.0,406.0,397.0,404.0,393.0,403.0,402.0,416.0,398.0,403.0,409.0,406.0,402.0,408.0,394.0,399.0,410.0,407.0,408.0,412.0,413.0
2024-10-25 09:06:25,422.0,416.0,407.0,414.0,404.0,401.0,402.0,407.0,392.0,20.0,412.0,392.0,406.0,397.0,405.0,394.0,403.0,403.0,416.0,397.0,402.0,409.0,405.0,403.0,409.0,393.0,400.0,412.0,407.0,408.0,413.0,413.0
2024-10-25 09:06:30,422.0,415.0,407.0,413.0,406.0,401.0,402.0,406.0,393.0,20.0,411.0,391.0,407.0,397.0,405.0,393.0,403.0,403.0,416.0,396.0,403.0,409.0,406.0,402.0,408.0,393.0,400.0,412.0,408.0,408.0,412.0,413.0
2024-10-25 09:06:35,422.0,417.0,408.0,413.0,406.0,402.0,403.0,407.0,394.0,20.0,411.0,390.0,406.0,398.0,405.0,394.0,403.0,404.0,416.0,396.0,402.0,410.0,406.0,403.0,409.0,394.0,401.0,412.0,408.0,408.0,413.0,414.0
2024-10-25 09:06:40,422.0,416.0,409.0,414.0,405.0,403.0,402.0,406.0,393.0,20.0,412.0,391.0,407.0,397.0,404.0,395.0,403.0,403.0,416.0,398.0,403.0,410.0,406.0,402.0,410.0,394.0,400.0,412.0,408.0,409.0,413.0,413.0
2024-10-25 09:06:45,404.0,414.0,407.0,411.0,404.0,400.0,401.0,405.0,393.0,20.0,411.0,390.0,406.0,397.0,403.0,393.0,400.0,404.0,415.0,396.0,402.0,408.0,405.0,402.0,407.0,392.0,399.0,410.0,407.0,409.0,412.0,412.0
2024-10-25 09:06:50,405.0,415.0,407.0,413.0,405.0,403.0,401.0,408.0,394.0,20.0,411.0,391.0,406.0,396.0,405.0,392.0,404.0,387.0,399.0,396.0,402.0,409.0,406.0,401.0,409.0,394.0,398.0,410.0,406.0,408.0,412.0,412.0
2024-10-25 09:06:55,405.0,401.0,407.0,415.0,396.0,400.0,402.0,405.0,393.0,20.0,410.0,391.0,407.0,396.0,405.0,393.0,402.0,389.0,400.0,397.0,401.0,410.0,406.0,400.0,409.0,393.0,398.0,410.0,406.0,394.0,412.0,411.0
2024-10-25 09:07:00,405.0,402.0,395.0,411.0,392.0,400.0,402.0,406.0,394.0,20.0,412.0,390.0,407.0,397.0,403.0,393.0,402.0,389.0,400.0,395.0,402.0,410.0,394.0,403.0,408.0,393.0,399.0,411.0,406.0,394.0,410.0,414.0
